id,label,shape,total_frames,original_fps,actual_fps,frame_skip,extracted_frames
L_001,미국,"(125, 49, 3)",125,30.0,30.0,1,125
L_002,미국,"(123, 49, 3)",123,30.0,30.0,1,123
L_003,미국,"(104, 49, 3)",104,30.0,30.0,1,104
L_004,미국,"(164, 49, 3)",164,29.82529168569477,29.82529168569477,1,164
L_005,미국,"(147, 49, 3)",147,29.88824102166728,29.88824102166728,1,147
L_006,미국,"(146, 49, 3)",146,29.899787925400712,29.899787925400712,1,146
L_007,미국,"(136, 49, 3)",136,29.936165529385868,29.936165529385868,1,136
L_008,미국,"(107, 49, 3)",107,29.959960053386595,29.959960053386595,1,107
L_009,미국,"(109, 49, 3)",109,29.99449642267474,29.99449642267474,1,109
L_010,미국,"(110, 49, 3)",110,30.00545553737043,30.00545553737043,1,110
L_011,미국,"(103, 49, 3)",103,29.99417588817705,29.99417588817705,1,103
L_012,미국,"(110, 49, 3)",110,30.00545553737043,30.00545553737043,1,110
L_013,미국,"(93, 49, 3)",93,30.00968054211036,30.00968054211036,1,93
L_014,미국,"(97, 49, 3)",97,29.993815708101423,29.993815708101423,1,97
L_015,미국,"(78, 49, 3)",78,30.011542901115813,30.011542901115813,1,78
L_016,미국,"(111, 49, 3)",111,30.008110300081103,30.008110300081103,1,111
L_017,미국,"(111, 49, 3)",111,30.008110300081103,30.008110300081103,1,111
L_018,미국,"(88, 49, 3)",88,30.0,30.0,1,88
L_019,미국,"(127, 49, 3)",127,30.0,30.0,1,127
L_020,미국,"(101, 49, 3)",101,30.0,30.0,1,101
L_021,미국,"(112, 49, 3)",112,30.0,30.0,1,112
L_022,미국,"(116, 49, 3)",116,30.0,30.0,1,116
L_023,"기쁨,기쁘다","(122, 49, 3)",122,30.049261083743843,30.049261083743843,1,122
L_024,"기쁨,기쁘다","(85, 49, 3)",85,30.249110320284696,30.249110320284696,1,85
L_025,"기쁨,기쁘다","(109, 49, 3)",109,30.24976873265495,30.24976873265495,1,109
L_026,"기쁨,기쁘다","(92, 49, 3)",92,30.31301482701812,30.31301482701812,1,92
L_027,"기쁨,기쁘다","(93, 49, 3)",93,30.097087378640776,30.097087378640776,1,93
L_028,"기쁨,기쁘다","(96, 49, 3)",96,30.172865374541644,30.172865374541644,1,96
L_029,"기쁨,기쁘다","(109, 49, 3)",109,30.22181146025878,30.22181146025878,1,109
L_030,"기쁨,기쁘다","(118, 49, 3)",118,30.17902813299233,30.17902813299233,1,118
L_031,"기쁨,기쁘다","(100, 49, 3)",100,30.211480362537763,30.211480362537763,1,100
L_032,"기쁨,기쁘다","(87, 49, 3)",87,30.33120278907612,30.33120278907612,1,87
L_033,"기쁨,기쁘다","(96, 49, 3)",96,30.00937793060332,30.00937793060332,1,96
